location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Warszawa,2022-12-11,8,-2.9,85,0.0,0.21,73,15.7,81
Warszawa,2022-12-11,9,-3.0,87,0.0,0.28,73,16.4,81
Warszawa,2022-12-11,10,-3.0,87,0.0,0.42,73,17.4,84
Warszawa,2022-12-11,11,-3.0,87,0.0,0.49,73,15.6,97
Warszawa,2022-12-11,12,-2.9,87,0.0,0.56,73,17.2,101
Warszawa,2022-12-11,13,-2.9,88,0.0,0.63,73,17.9,100
Warszawa,2022-12-11,14,-2.9,88,0.0,0.7,73,16.7,104
Warszawa,2022-12-11,15,-3.0,90,0.0,0.7,73,16.3,112
Warszawa,2022-12-11,16,-3.1,91,0.0,0.63,73,15.3,114
Warszawa,2022-12-11,17,-3.3,91,0.0,0.49,73,14.7,112
Warszawa,2022-12-11,18,-3.5,90,0.0,0.42,73,14.7,121
Warszawa,2022-12-11,19,-3.7,90,0.0,0.42,73,14.0,134
Warszawa,2022-12-11,20,-4.2,89,0.0,0.28,73,14.0,138
Warszawa,2022-12-11,21,-4.4,89,0.0,0.21,73,16.0,134
Warszawa,2022-12-11,22,-4.6,90,0.0,0.14,71,15.5,136
Warszawa,2022-12-11,23,-4.5,89,0.0,0.14,71,13.3,139
Warszawa,2022-12-12,0,-4.4,90,0.0,0.21,73,13.1,148
Warszawa,2022-12-12,1,-4.4,90,0.0,0.28,73,13.0,152
Warszawa,2022-12-12,2,-4.3,91,0.0,0.28,73,11.9,155
Warszawa,2022-12-12,3,-4.1,91,0.0,0.35,73,11.2,165
Warszawa,2022-12-12,4,-4.0,92,0.0,0.28,73,11.4,169
Warszawa,2022-12-12,5,-3.8,92,0.0,0.28,73,12.1,170
Warszawa,2022-12-12,6,-3.6,92,0.0,0.21,73,12.7,173
Warszawa,2022-12-12,7,-3.4,93,0.0,0.21,73,12.6,180
Warszawa,2022-12-12,8,-3.0,94,0.0,0.07,71,12.7,187
Warszawa,2022-12-12,9,-2.4,94,0.0,0.07,71,13.1,188
Warszawa,2022-12-12,10,-1.7,94,0.0,0.14,71,13.8,187
Warszawa,2022-12-12,11,-0.9,92,0.0,0.14,71,18.5,172
Warszawa,2022-12-12,12,-0.4,91,0.0,0.07,71,18.3,165
Warszawa,2022-12-12,13,-0.3,90,0.0,0.0,3,16.7,166
Warszawa,2022-12-12,14,-0.4,90,0.0,0.0,3,16.4,171
Warszawa,2022-12-12,15,-0.4,91,0.0,0.07,71,16.6,175
Warszawa,2022-12-12,16,-0.6,92,0.0,0.07,71,16.9,178
Warszawa,2022-12-12,17,-0.8,92,0.0,0.0,3,17.3,176
Warszawa,2022-12-12,18,-0.9,92,0.0,0.0,3,17.7,174
Warszawa,2022-12-12,19,-1.1,92,0.0,0.0,3,19.0,170
Warszawa,2022-12-12,20,-0.9,92,0.0,0.0,3,19.4,169
Warszawa,2022-12-12,21,-1.2,92,0.0,0.0,3,19.8,168
Warszawa,2022-12-12,22,-1.2,91,0.0,0.0,3,19.7,171
Warszawa,2022-12-12,23,-1.2,90,0.0,0.0,3,19.9,174
Warszawa,2022-12-13,0,-1.4,90,0.0,0.0,3,19.9,174
Warszawa,2022-12-13,1,-1.6,89,0.0,0.0,2,19.2,175
Warszawa,2022-12-13,2,-1.9,88,0.0,0.0,2,19.1,178
Warszawa,2022-12-13,3,-2.6,88,0.0,0.0,2,19.8,180
Warszawa,2022-12-13,4,-3.0,88,0.0,0.0,2,19.4,180
Warszawa,2022-12-13,5,-3.3,88,0.0,0.0,3,19.4,179
Warszawa,2022-12-13,6,-3.4,88,0.0,0.0,2,18.7,181
Warszawa,2022-12-13,7,-3.5,88,0.0,0.0,2,18.4,184
Warszawa,2022-12-13,8,-3.4,89,0.0,0.0,3,18.2,189
Warszawa,2022-12-13,9,-3.4,88,0.0,0.0,3,18.8,192
Warszawa,2022-12-13,10,-3.2,87,0.0,0.0,3,18.5,193
Warszawa,2022-12-13,11,-3.1,85,0.0,0.0,2,15.9,198
Warszawa,2022-12-13,12,-3.0,84,0.0,0.0,2,17.1,195
Warszawa,2022-12-13,13,-3.2,84,0.0,0.0,1,15.3,195
Warszawa,2022-12-13,14,-3.4,85,0.0,0.0,1,13.3,199
Warszawa,2022-12-13,15,-3.6,86,0.0,0.0,1,12.7,205
Warszawa,2022-12-13,16,-4.1,88,0.0,0.0,1,12.9,207
Warszawa,2022-12-13,17,-4.5,88,0.0,0.0,1,13.0,204
Warszawa,2022-12-13,18,-5.0,88,0.0,0.0,1,12.4,202
Warszawa,2022-12-13,19,-5.4,87,0.0,0.0,2,11.6,202
Warszawa,2022-12-13,20,-6.5,88,0.0,0.0,2,11.0,203
Warszawa,2022-12-13,21,-7.1,87,0.0,0.0,2,10.5,202
Warszawa,2022-12-13,22,-7.5,87,0.0,0.0,2,10.0,206
Warszawa,2022-12-13,23,-7.9,87,0.0,0.0,3,10.0,201
Warszawa,2022-12-14,0,-8.3,87,0.0,0.0,3,9.7,207
Warszawa,2022-12-14,1,-9.0,87,0.0,0.0,2,8.7,210
Warszawa,2022-12-14,2,-9.7,87,0.0,0.0,1,7.2,217
Warszawa,2022-12-14,3,-10.6,88,0.0,0.0,0,6.9,231
Warszawa,2022-12-14,4,-11.6,88,0.0,0.0,0,7.1,240
Warszawa,2022-12-14,5,-12.7,88,0.0,0.0,0,7.1,246
Warszawa,2022-12-14,6,-13.8,88,0.0,0.0,0,7.3,259
Warszawa,2022-12-14,7,-14.6,88,0.0,0.0,0,8.3,265
Warszawa,2022-12-14,8,-15.0,89,0.0,0.0,0,8.6,272
Warszawa,2022-12-14,9,-14.9,89,0.0,0.0,2,8.8,282
Warszawa,2022-12-14,10,-13.5,89,0.0,0.0,3,9.8,294
Warszawa,2022-12-14,11,-11.5,89,0.0,0.0,3,9.2,309
Warszawa,2022-12-14,12,-9.3,89,0.0,0.0,0,10.4,314
Warszawa,2022-12-14,13,-8.2,88,0.0,0.0,0,12.0,314
Warszawa,2022-12-14,14,-7.9,88,0.0,0.0,0,13.5,312
Warszawa,2022-12-14,15,-8.2,88,0.0,0.0,1,14.1,310
Warszawa,2022-12-14,16,-8.6,88,0.0,0.0,2,13.5,312
Warszawa,2022-12-14,17,-8.3,88,0.0,0.0,3,13.2,315
Warszawa,2022-12-14,18,-7.9,88,0.0,0.0,3,13.3,319
Warszawa,2022-12-14,19,-7.3,87,0.0,0.0,3,13.9,323
Warszawa,2022-12-14,20,-5.6,87,0.0,0.0,3,14.5,318
Warszawa,2022-12-14,21,-5.4,87,0.0,0.07,71,14.5,318
Warszawa,2022-12-14,22,-5.2,89,0.0,0.14,71,13.6,323
Warszawa,2022-12-14,23,-5.0,90,0.0,0.21,73,12.4,334
Warszawa,2022-12-15,0,-4.8,91,0.0,0.28,73,10.9,343
Warszawa,2022-12-15,1,-4.6,92,0.0,0.35,73,9.5,349
Warszawa,2022-12-15,2,-4.5,92,0.0,0.21,73,7.2,354
Warszawa,2022-12-15,3,-4.4,93,0.0,0.14,71,5.1,8
Warszawa,2022-12-15,4,-4.5,94,0.0,0.07,71,3.9,22
Warszawa,2022-12-15,5,-4.5,94,0.0,0.0,3,1.6,63
Warszawa,2022-12-15,6,-5.4,94,0.0,0.0,3,3.6,143
Warszawa,2022-12-15,7,-5.2,94,0.0,0.0,3,6.3,167
Warszawa,2022-12-15,8,-5.6,93,0.0,0.0,3,8.7,175
Warszawa,2022-12-15,9,-5.0,92,0.0,0.0,3,10.5,176
Warszawa,2022-12-15,10,-4.2,90,0.0,0.0,3,11.9,177
Warszawa,2022-12-15,11,-3.8,89,0.0,0.0,3,10.9,172
Warszawa,2022-12-15,12,-3.6,86,0.0,0.0,3,12.3,177
Warszawa,2022-12-15,13,-3.5,86,0.0,0.0,3,11.2,180
Warszawa,2022-12-15,14,-3.4,86,0.0,0.0,3,9.7,184
Warszawa,2022-12-15,15,-3.6,89,0.0,0.0,3,6.8,198
Warszawa,2022-12-15,16,-4.0,91,0.0,0.0,3,5.7,215
Warszawa,2022-12-15,17,-4.1,92,0.0,0.0,3,6.4,227
Warszawa,2022-12-15,18,-4.4,92,0.0,0.0,3,5.6,230
Warszawa,2022-12-15,19,-4.5,92,0.0,0.0,3,4.7,247
Warszawa,2022-12-15,20,-5.0,92,0.0,0.0,2,6.9,261
Warszawa,2022-12-15,21,-5.3,92,0.0,0.0,3,6.1,270
Warszawa,2022-12-15,22,-5.6,92,0.0,0.0,3,5.5,281
Warszawa,2022-12-15,23,-5.7,92,0.0,0.0,3,3.3,311
Warszawa,2022-12-16,0,-5.9,92,0.0,0.0,3,5.8,330
Warszawa,2022-12-16,1,-5.9,92,0.0,0.0,3,7.8,338
Warszawa,2022-12-16,2,-5.9,91,0.0,0.0,3,8.8,348
Warszawa,2022-12-16,3,-5.7,90,0.0,0.0,3,9.8,352
Warszawa,2022-12-16,4,-5.6,90,0.0,0.0,3,10.4,2
Warszawa,2022-12-16,5,-5.5,90,0.0,0.0,3,12.0,16
Warszawa,2022-12-16,6,-5.5,90,0.0,0.0,3,12.4,17
Warszawa,2022-12-16,7,-5.5,90,0.0,0.0,3,13.2,22
Warszawa,2022-12-16,8,-5.1,90,0.0,0.0,3,13.4,27
Warszawa,2022-12-16,9,-4.8,90,0.0,0.14,71,15.7,32
Warszawa,2022-12-16,10,-4.3,90,0.0,0.21,73,16.6,34
Warszawa,2022-12-16,11,-4.0,90,0.0,0.35,73,16.6,41
Warszawa,2022-12-16,12,-3.7,91,0.0,0.42,73,16.4,40
Warszawa,2022-12-16,13,-3.5,91,0.0,0.49,73,16.3,49
Warszawa,2022-12-16,14,-3.4,91,0.0,0.56,73,17.7,52
Warszawa,2022-12-16,15,-3.4,91,0.0,0.42,73,17.8,47
Warszawa,2022-12-16,16,-3.4,91,0.0,0.28,73,16.1,48
Warszawa,2022-12-16,17,-3.4,91,0.0,0.14,71,15.8,55
Warszawa,2022-12-16,18,-3.5,91,0.0,0.07,71,15.3,63
Warszawa,2022-12-16,19,-3.7,91,0.0,0.07,71,15.3,66
Warszawa,2022-12-16,20,-4.3,91,0.0,0.0,3,15.6,67
Warszawa,2022-12-16,21,-4.6,91,0.0,0.0,3,15.0,69
Warszawa,2022-12-16,22,-4.9,91,0.0,0.0,3,14.6,70
Warszawa,2022-12-16,23,-5.1,91,0.0,0.0,3,10.7,76
Warszawa,2022-12-17,0,-5.2,91,0.0,0.0,3,10.7,76
Warszawa,2022-12-17,1,-5.3,91,0.0,0.0,3,11.3,83
Warszawa,2022-12-17,2,-5.5,91,0.0,0.0,3,11.9,88
Warszawa,2022-12-17,3,-5.8,91,0.0,0.0,3,12.6,87
Warszawa,2022-12-17,4,-5.9,91,0.0,0.0,3,13.7,87
Warszawa,2022-12-17,5,-6.1,91,0.0,0.0,3,14.4,89
Warszawa,2022-12-17,6,-6.2,91,0.0,0.07,71,13.7,85
Warszawa,2022-12-17,7,-6.3,90,0.0,0.07,71,11.5,88
Warszawa,2022-12-17,8,-6.0,92,0.0,0.07,71,12.3,97
Warszawa,2022-12-17,9,-6.3,90,0.0,0.07,71,14.5,97
Warszawa,2022-12-17,10,-6.4,88,0.0,0.07,71,15.2,95
Warszawa,2022-12-17,11,-6.3,87,0.0,0.07,71,11.8,102
Warszawa,2022-12-17,12,-6.3,86,0.0,0.07,71,12.6,103
Warszawa,2022-12-17,13,-6.2,85,0.0,0.07,71,13.2,112
Warszawa,2022-12-17,14,-6.3,86,0.0,0.07,71,13.2,112
Warszawa,2022-12-17,15,-6.5,88,0.0,0.0,3,12.9,113
Warszawa,2022-12-17,16,-6.9,89,0.0,0.0,3,12.6,117
Warszawa,2022-12-17,17,-7.1,90,0.0,0.0,3,12.7,119
Warszawa,2022-12-17,18,-7.4,90,0.0,0.0,3,12.6,121
Warszawa,2022-12-17,19,-7.7,90,0.0,0.0,3,12.5,123
Warszawa,2022-12-17,20,-7.4,91,0.0,0.0,3,12.2,124
Warszawa,2022-12-17,21,-7.6,91,0.0,0.0,3,13.0,124
Warszawa,2022-12-17,22,-7.7,91,0.0,0.0,3,11.6,126
Warszawa,2022-12-17,23,-7.6,90,0.0,0.0,3,7.1,135
Warszawa,2022-12-18,0,-7.5,91,0.0,0.0,3,7.5,145
Warszawa,2022-12-18,1,-7.2,90,0.0,0.0,3,7.4,309
Warszawa,2022-12-18,2,-7.1,91,0.0,0.0,3,6.7,324
Warszawa,2022-12-18,3,-7.1,91,0.0,0.0,3,6.0,327
Warszawa,2022-12-18,4,-6.9,91,0.0,0.0,3,6.2,324
Warszawa,2022-12-18,5,-6.7,91,0.0,0.0,2,5.9,322
Warszawa,2022-12-18,6,-6.9,92,0.0,0.0,2,7.0,325
Warszawa,2022-12-18,7,-7.4,91,0.0,0.0,2,8.1,339
Warszawa,2022-12-18,8,-7.9,92,0.0,0.0,2,7.8,347
Warszawa,2022-12-18,9,-7.2,91,0.0,0.0,2,6.5,341
Warszawa,2022-12-18,10,-6.4,90,0.0,0.0,3,3.6,323
Warszawa,2022-12-18,11,-5.6,91,0.0,0.0,3,0.8,243
Warszawa,2022-12-18,12,-4.7,91,0.0,0.0,3,1.6,207
Warszawa,2022-12-18,13,-4.2,91,0.0,0.0,3,3.1,216
Warszawa,2022-12-18,14,-4.0,91,0.0,0.0,3,3.8,221
Warszawa,2022-12-18,15,-4.6,92,0.0,0.0,3,4.1,218
Warszawa,2022-12-18,16,-4.9,93,0.0,0.0,3,5.0,210
Warszawa,2022-12-18,17,-5.7,92,0.0,0.0,2,5.6,207
Warszawa,2022-12-18,18,-6.7,92,0.0,0.0,2,7.1,204
Warszawa,2022-12-18,19,-7.5,91,0.0,0.0,2,7.2,198
Warszawa,2022-12-18,20,-7.1,93,0.0,0.0,2,7.2,198
Warszawa,2022-12-18,21,-7.8,93,0.0,0.0,1,8.1,193
Warszawa,2022-12-18,22,-7.7,92,0.0,0.0,1,9.7,182
Warszawa,2022-12-18,23,-7.7,92,0.0,0.0,2,9.5,171
Warszawa,2022-12-19,0,-7.7,91,0.0,0.0,2,11.2,174
Warszawa,2022-12-19,1,-8.0,91,0.0,0.0,3,12.6,182
Warszawa,2022-12-19,2,-8.1,91,0.0,0.0,2,13.7,178
Warszawa,2022-12-19,3,-8.3,91,0.0,0.0,2,13.6,169
Warszawa,2022-12-19,4,-8.7,91,0.0,0.0,2,13.5,164
Warszawa,2022-12-19,5,-8.9,90,0.0,0.0,2,14.5,161
Warszawa,2022-12-19,6,-9.2,90,0.0,0.0,2,14.7,155
Warszawa,2022-12-19,7,-9.3,89,0.0,0.0,2,15.0,156
Warszawa,2022-12-19,8,-9.2,88,0.0,0.0,2,14.1,161
Warszawa,2022-12-19,9,-9.0,86,0.0,0.0,2,15.3,156
Warszawa,2022-12-19,10,-8.6,83,0.0,0.0,2,16.5,157
Warszawa,2022-12-19,11,-7.6,78,0.0,0.0,0,17.3,159
Warszawa,2022-12-19,12,-7.0,75,0.0,0.0,0,17.5,161
Warszawa,2022-12-19,13,-6.6,74,0.0,0.0,0,18.3,165
Warszawa,2022-12-19,14,-6.5,74,0.0,0.0,0,18.1,167
Warszawa,2022-12-19,15,-7.0,77,0.0,0.0,1,18.7,169
Warszawa,2022-12-19,16,-7.3,79,0.0,0.0,1,18.6,170
Warszawa,2022-12-19,17,-7.2,80,0.0,0.0,1,18.4,174
Warszawa,2022-12-19,18,-7.1,80,0.0,0.0,3,19.1,177
Warszawa,2022-12-19,19,-6.6,80,0.0,0.0,3,20.2,182
Warszawa,2022-12-19,20,-4.6,74,0.0,0.0,3,19.7,188
Warszawa,2022-12-19,21,-3.7,74,0.0,0.0,3,19.4,191
Warszawa,2022-12-19,22,-2.9,74,0.0,0.0,3,21.5,190
Warszawa,2022-12-19,23,-2.1,76,0.1,0.07,71,20.3,193
Warszawa,2022-12-20,0,-1.2,79,0.4,0.0,51,20.5,202
Warszawa,2022-12-20,1,-0.3,82,0.8,0.0,53,20.6,205
Warszawa,2022-12-20,2,0.4,83,0.7,0.0,53,21.0,211
Warszawa,2022-12-20,3,0.8,84,0.5,0.0,53,20.5,218
Warszawa,2022-12-20,4,1.0,85,0.8,0.0,53,20.0,219
Warszawa,2022-12-20,5,1.2,85,0.8,0.0,53,19.9,224
Warszawa,2022-12-20,6,1.3,85,0.5,0.0,53,20.4,226
Warszawa,2022-12-20,7,1.3,85,0.1,0.0,51,20.2,229
Warszawa,2022-12-20,8,1.4,86,0.0,0.0,3,19.9,228
Warszawa,2022-12-20,9,1.4,86,0.0,0.0,3,19.7,230
Warszawa,2022-12-20,10,1.6,85,0.0,0.0,3,19.5,231
Warszawa,2022-12-20,11,1.7,84,0.0,0.0,3,17.1,228
Warszawa,2022-12-20,12,1.9,84,0.0,0.0,3,16.6,228
Warszawa,2022-12-20,13,2.0,84,0.0,0.0,2,15.8,227
Warszawa,2022-12-20,14,1.8,85,0.0,0.0,2,15.5,222
Warszawa,2022-12-20,15,1.6,86,0.0,0.0,3,15.8,225
Warszawa,2022-12-20,16,1.5,87,0.0,0.0,3,15.0,222
Warszawa,2022-12-20,17,1.4,87,0.1,0.0,51,14.5,215
Warszawa,2022-12-20,18,1.2,88,0.1,0.0,51,15.5,211
Warszawa,2022-12-20,19,0.9,89,0.0,0.0,2,15.8,215
Warszawa,2022-12-20,20,1.0,88,0.0,0.0,2,14.6,213
Warszawa,2022-12-20,21,0.9,88,0.0,0.0,2,14.8,209
Warszawa,2022-12-20,22,0.7,88,0.0,0.0,3,14.7,211
Warszawa,2022-12-20,23,0.9,87,0.0,0.0,2,13.2,209
Warszawa,2022-12-21,0,0.9,87,0.0,0.0,3,13.0,214
Warszawa,2022-12-21,1,0.8,87,0.0,0.0,3,12.9,203
Warszawa,2022-12-21,2,0.8,87,0.0,0.0,3,15.0,201
Warszawa,2022-12-21,3,0.7,87,0.0,0.0,3,16.0,203
Warszawa,2022-12-21,4,0.7,88,0.0,0.0,1,15.0,215
Warszawa,2022-12-21,5,0.5,88,0.0,0.0,1,14.2,216
Warszawa,2022-12-21,6,-0.1,90,0.0,0.0,2,13.8,208
Warszawa,2022-12-21,7,-0.2,90,0.0,0.0,2,14.5,210
Warszawa,2022-12-21,8,-0.2,91,0.0,0.0,3,14.2,207
Warszawa,2022-12-21,9,0.5,89,0.0,0.0,3,14.4,212
Warszawa,2022-12-21,10,0.9,88,0.0,0.0,3,14.6,213
Warszawa,2022-12-21,11,1.4,88,0.0,0.0,3,12.7,215
Warszawa,2022-12-21,12,1.6,88,0.0,0.0,3,13.6,220
Warszawa,2022-12-21,13,1.9,88,0.0,0.0,3,12.5,224
Warszawa,2022-12-21,14,1.9,88,0.1,0.0,51,12.9,216
Warszawa,2022-12-21,15,1.8,89,0.1,0.0,51,13.6,220
Warszawa,2022-12-21,16,1.7,90,0.2,0.0,51,13.5,226
Warszawa,2022-12-21,17,1.8,90,0.4,0.0,51,12.9,234
Warszawa,2022-12-21,18,1.8,91,0.6,0.0,53,12.3,230
Warszawa,2022-12-21,19,1.8,91,0.7,0.0,53,12.0,221
Warszawa,2022-12-21,20,2.0,92,0.1,0.0,51,12.5,219
Warszawa,2022-12-21,21,2.1,92,0.0,0.0,3,12.8,220
Warszawa,2022-12-21,22,2.1,93,0.0,0.0,3,12.7,223
Warszawa,2022-12-21,23,2.1,94,0.0,0.0,3,11.3,217
Warszawa,2022-12-22,0,2.2,94,0.0,0.0,3,12.3,218
Warszawa,2022-12-22,1,2.3,94,0.0,0.0,3,12.8,220
Warszawa,2022-12-22,2,2.5,94,0.0,0.0,3,12.8,220
Warszawa,2022-12-22,3,2.6,94,0.0,0.0,3,13.0,224
Warszawa,2022-12-22,4,2.7,94,0.0,0.0,3,13.5,224
Warszawa,2022-12-22,5,2.8,95,0.0,0.0,3,13.6,220
Warszawa,2022-12-22,6,2.8,95,0.0,0.0,3,13.6,217
Warszawa,2022-12-22,7,2.8,95,0.0,0.0,3,13.7,215
Warszawa,2022-12-22,8,3.0,94,0.0,0.0,3,13.6,212
Warszawa,2022-12-22,9,3.1,94,0.0,0.0,3,13.5,205
Warszawa,2022-12-22,10,3.4,93,0.0,0.0,2,13.5,205
Warszawa,2022-12-22,11,3.6,93,0.0,0.0,2,12.1,203
Warszawa,2022-12-22,12,3.6,93,0.0,0.0,2,12.6,193
Warszawa,2022-12-22,13,3.6,93,0.0,0.0,2,13.0,186
Warszawa,2022-12-22,14,3.5,93,0.0,0.0,3,14.8,186
Warszawa,2022-12-22,15,3.1,94,0.0,0.0,3,15.4,191
Warszawa,2022-12-22,16,3.0,94,0.0,0.0,3,15.5,192
Warszawa,2022-12-22,17,3.1,94,0.1,0.0,51,15.7,196
Warszawa,2022-12-22,18,3.6,92,0.1,0.0,51,15.8,204
Warszawa,2022-12-22,19,3.7,92,0.0,0.0,3,15.8,207
Warszawa,2022-12-22,20,3.7,92,0.0,0.0,3,15.6,209
Warszawa,2022-12-22,21,3.8,92,0.0,0.0,3,15.5,208
Warszawa,2022-12-22,22,4.1,92,0.1,0.0,51,16.3,211
Warszawa,2022-12-22,23,4.4,91,0.2,0.0,51,15.3,221
Warszawa,2022-12-23,0,4.6,94,0.2,0.0,51,15.5,228
Warszawa,2022-12-23,1,4.8,95,0.3,0.0,51,15.6,232
Warszawa,2022-12-23,2,4.9,96,0.4,0.0,51,15.5,239
Warszawa,2022-12-23,3,5.2,97,0.1,0.0,51,15.0,253
Warszawa,2022-12-23,4,5.3,98,0.0,0.0,3,14.3,258
Warszawa,2022-12-23,5,5.3,99,0.0,0.0,3,12.9,257
Warszawa,2022-12-23,6,5.1,99,0.0,0.0,3,11.2,249
Warszawa,2022-12-23,7,4.7,99,0.0,0.0,3,11.3,243
Warszawa,2022-12-23,8,5.3,99,0.0,0.0,3,11.6,234
Warszawa,2022-12-23,9,5.4,98,0.0,0.0,3,12.5,224
Warszawa,2022-12-23,10,5.7,97,0.0,0.0,3,12.3,220
Warszawa,2022-12-23,11,5.9,97,0.5,0.0,53,11.5,221
Warszawa,2022-12-23,12,6.0,97,0.8,0.0,53,10.2,203
Warszawa,2022-12-23,13,5.9,96,0.9,0.0,53,10.0,195
Warszawa,2022-12-23,14,5.9,96,0.9,0.0,53,10.2,190
Warszawa,2022-12-23,15,6.1,95,0.8,0.0,53,10.2,203
Warszawa,2022-12-23,16,6.3,96,0.3,0.0,51,11.2,222
Warszawa,2022-12-23,17,6.5,96,0.1,0.0,51,11.8,243
Warszawa,2022-12-23,18,6.6,96,0.0,0.0,3,11.7,259
Warszawa,2022-12-23,19,6.4,98,0.0,0.0,3,12.2,272
Warszawa,2022-12-23,20,5.7,99,0.0,0.0,3,12.0,279
Warszawa,2022-12-23,21,5.4,99,0.0,0.0,3,9.5,279
Warszawa,2022-12-23,22,5.1,99,0.0,0.0,3,7.6,273
Warszawa,2022-12-23,23,4.9,100,0.0,0.0,3,3.7,259
Warszawa,2022-12-24,0,4.8,100,0.0,0.0,3,3.3,229
Warszawa,2022-12-24,1,4.7,100,0.0,0.0,3,3.0,194
Warszawa,2022-12-24,2,4.6,100,0.1,0.0,51,2.0,135
Warszawa,2022-12-24,3,4.6,100,0.2,0.0,51,2.9,60
Warszawa,2022-12-24,4,4.5,100,0.2,0.0,51,4.6,45
Warszawa,2022-12-24,5,4.4,100,0.2,0.0,51,7.4,43
Warszawa,2022-12-24,6,4.3,100,0.2,0.0,51,10.4,44
Warszawa,2022-12-24,7,4.2,100,0.3,0.0,51,12.0,49
Warszawa,2022-12-24,8,3.9,100,0.1,0.0,51,12.6,53
Warszawa,2022-12-24,9,3.8,100,0.2,0.0,51,13.6,53
Warszawa,2022-12-24,10,3.7,100,0.3,0.0,51,13.8,51
Warszawa,2022-12-24,11,3.5,99,0.2,0.0,51,14.6,50
Warszawa,2022-12-24,12,3.4,99,0.1,0.0,51,15.3,43
Warszawa,2022-12-24,13,3.2,98,0.1,0.0,51,13.9,37
Warszawa,2022-12-24,14,3.0,98,0.2,0.0,51,11.1,36
Warszawa,2022-12-24,15,2.7,98,0.4,0.0,51,10.3,36
Warszawa,2022-12-24,16,2.4,97,0.4,0.0,51,10.1,35
Warszawa,2022-12-24,17,2.1,97,0.4,0.0,51,9.6,34
Warszawa,2022-12-24,18,1.9,98,0.3,0.0,51,8.5,36
Warszawa,2022-12-24,19,1.7,98,0.1,0.0,51,8.2,52
Warszawa,2022-12-24,20,2.6,96,0.0,0.0,3,7.2,63
Warszawa,2022-12-24,21,2.6,97,0.1,0.0,51,5.5,67
Warszawa,2022-12-24,22,2.6,97,0.3,0.0,51,6.4,74
Warszawa,2022-12-24,23,2.6,98,0.3,0.0,51,6.5,71
Warszawa,2022-12-25,0,2.6,98,0.1,0.0,51,6.6,81
Warszawa,2022-12-25,1,2.7,98,0.1,0.0,51,5.8,97
Warszawa,2022-12-25,2,2.7,98,0.2,0.0,51,5.4,110
Warszawa,2022-12-25,3,2.7,99,0.2,0.0,51,5.6,117
Warszawa,2022-12-25,4,2.7,99,0.1,0.0,51,5.2,124
Warszawa,2022-12-25,5,2.7,99,0.0,0.0,3,3.4,148
Warszawa,2022-12-25,6,2.8,99,0.0,0.0,3,2.2,180
Warszawa,2022-12-25,7,3.0,99,0.0,0.0,3,2.5,188
Warszawa,2022-12-25,8,3.3,99,0.0,0.0,3,3.3,229
Warszawa,2022-12-25,9,3.8,99,0.0,0.0,3,5.2,254
Warszawa,2022-12-25,10,4.3,98,0.0,0.0,3,6.5,276
Warszawa,2022-12-25,11,4.9,94,0.0,0.0,3,7.2,288
Warszawa,2022-12-25,12,5.2,95,0.0,0.0,3,7.4,284
Warszawa,2022-12-25,13,5.6,88,0.0,0.0,3,5.8,274
Warszawa,2022-12-25,14,5.6,88,0.0,0.0,3,4.0,260
Warszawa,2022-12-25,15,5.2,90,0.0,0.0,3,1.1,270
Warszawa,2022-12-25,16,4.6,94,0.0,0.0,3,3.1,144
Warszawa,2022-12-25,17,4.2,95,0.0,0.0,3,3.9,158
Warszawa,2022-12-25,18,4.1,95,0.0,0.0,3,6.8,148
Warszawa,2022-12-25,19,3.9,96,0.0,0.0,3,5.5,148
Warszawa,2022-12-25,20,4.3,96,0.0,0.0,3,7.6,135
Warszawa,2022-12-25,21,4.5,96,0.0,0.0,3,9.4,137
Warszawa,2022-12-25,22,4.5,96,0.0,0.0,3,11.7,133
Warszawa,2022-12-25,23,4.3,96,0.0,0.0,3,13.2,125
Warszawa,2022-12-26,0,4.3,96,0.0,0.0,3,15.3,137
Warszawa,2022-12-26,1,4.3,96,0.1,0.0,51,16.4,147
Warszawa,2022-12-26,2,4.2,95,0.2,0.0,51,17.1,139
Warszawa,2022-12-26,3,4.1,96,0.3,0.0,51,16.9,140
Warszawa,2022-12-26,4,4.0,95,1.0,0.0,53,19.6,137
Warszawa,2022-12-26,5,3.9,96,1.7,0.0,61,19.2,140
Warszawa,2022-12-26,6,3.8,96,1.2,0.0,53,19.8,143
Warszawa,2022-12-26,7,3.9,96,0.5,0.0,53,19.3,151
Warszawa,2022-12-26,8,4.2,96,0.3,0.0,51,17.4,162
Warszawa,2022-12-26,9,4.8,95,0.5,0.0,53,16.6,167
Warszawa,2022-12-26,10,6.0,93,0.5,0.0,53,15.2,187
Warszawa,2022-12-26,11,7.3,92,0.6,0.0,53,16.8,211
Warszawa,2022-12-26,12,8.5,89,0.4,0.0,51,19.1,234
Warszawa,2022-12-26,13,9.1,88,0.1,0.0,51,18.5,243
Warszawa,2022-12-26,14,9.5,88,0.0,0.0,3,18.5,246
Warszawa,2022-12-26,15,9.6,88,0.0,0.0,3,16.4,244
Warszawa,2022-12-26,16,9.4,88,0.0,0.0,3,14.7,239
Warszawa,2022-12-26,17,9.3,89,0.0,0.0,3,15.5,239
Warszawa,2022-12-26,18,9.1,89,0.2,0.0,51,16.5,247
